"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"FROG",144.95053234452,-16.1755771396073,20.58625,2.5751858935548,28.68,12.39,1704.31,0.899031024605691,1001.24,88.53
"FROG",144.97928080996,-16.2079100118348,20.0808333333333,2.59280282997985,28.17,12.03,1851.55,0.872209461675687,1069.5,105.67
"REPT",144.979621313722,-16.2304567046048,19.8708333333333,2.6060932388725,27.98,11.84,1899.28,0.863966792316813,1091.18,111.39
"FROG",144.985025600903,-16.1836681538589,19.4508333333333,2.59472089349732,27.5,11.67,2065.7,0.844638483446527,1171.37,127.99
"REPT",144.985025600903,-16.1836681538589,19.4508333333333,2.59472089349732,27.5,11.67,2065.7,0.844638483446527,1171.37,127.99
"REPT",144.985080871648,-16.1837499971344,19.39875,2.59469136805412,27.44,11.64,2084.84,0.842210926846944,1180.24,129.83
"FROG",144.992736445739,-16.2153925381332,19.5079166666667,2.60404271220149,27.58,11.66,2039.74,0.845661540148378,1157.53,126.34
"REPT",144.992736445739,-16.2153925381332,19.5079166666667,2.60404271220149,27.58,11.66,2039.74,0.845661540148378,1157.53,126.34
"FROG",145.005574256645,-16.2341810334146,19.2983333333333,2.61360368886031,27.37,11.51,2111.35,0.83549005567848,1189.79,133.71
"REPT",145.005574256645,-16.2341810334146,19.2983333333333,2.61360368886031,27.37,11.51,2111.35,0.83549005567848,1189.79,133.71
"FROG",145.006638947533,-16.232474286514,19.0970833333333,2.61609047168874,27.16,11.38,2180.11,0.827834147126782,1221.91,140.29
"REPT",145.006638947533,-16.232474286514,19.0970833333333,2.61609047168874,27.16,11.38,2180.11,0.827834147126782,1221.91,140.29
"FROG",145.00723971537,-16.2331847071054,19.0970833333333,2.61609047168874,27.16,11.38,2180.11,0.827834147126782,1221.91,140.29
"REPT",145.00723971537,-16.2331847071054,19.0970833333333,2.61609047168874,27.16,11.38,2180.11,0.827834147126782,1221.91,140.29
"FROG",145.007568557467,-16.2339648561945,19.2275,2.61428983925585,27.29,11.47,2139.93,0.832236552753879,1203.12,136.4
"REPT",145.007568557467,-16.2339648561945,19.2275,2.61428983925585,27.29,11.47,2139.93,0.832236552753879,1203.12,136.4
"FROG",145.007972089564,-16.2310411209616,19.2408333333333,2.61191660152719,27.3,11.49,2136.95,0.832721404288242,1201.85,136.04
"FROG",145.008826950949,-16.2353139415426,19.3658333333333,2.61080519914428,27.43,11.56,2092.85,0.83757074844357,1181.07,131.92
"REPT",145.008826950949,-16.2353139415426,19.3658333333333,2.61080519914428,27.43,11.56,2092.85,0.83757074844357,1181.07,131.92
"FROG",145.010002122815,-16.1900024070124,19.4333333333333,2.59252275639468,27.45,11.7,2098.7,0.839312554338239,1185.63,131.31
"REPT",145.009536477329,-16.2391607242328,19.6075,2.60868000407033,27.68,11.71,2011.03,0.847312102225835,1142.57,124.21
"REPT",145.01040705202,-16.2362955811621,19.3395833333333,2.61142634165293,27.4,11.55,2104.31,0.836136669116198,1186.34,133.02
"FROG",145.016893244695,-16.2442263627814,19.9695833333333,2.60138552098452,28.04,11.96,1904.21,0.860895691117359,1091.87,112.94
"REPT",145.024344723557,-16.2473409666816,20.2979166666667,2.59354746379736,28.36,12.2,1814.47,0.873477656803521,1049.12,103.27
"FROG",145.024513948679,-16.245381810166,19.8270833333333,2.60265813276746,27.89,11.88,1958.03,0.853328490847072,1117.03,119.02
"FROG",145.026338282733,-16.2462752661926,19.6616666666667,2.60538108653237,27.72,11.78,2013.33,0.846093370478569,1142.92,124.53
"FROG",145.038011276742,-16.253820042805,20.2554166666667,2.59125930979631,28.3,12.2,1842.43,0.868456878430481,1061.84,106.7
"REPT",145.038011276742,-16.253820042805,20.2554166666667,2.59125930979631,28.3,12.2,1842.43,0.868456878430481,1061.84,106.7
"BIRD",145.04114611229,-16.2621799789545,20.5120833333333,2.59038559636954,28.56,12.36,1763.67,0.879725683516704,1024.02,98.38
"REPT",145.041146649789,-16.2621257696904,20.5120833333333,2.59038559636954,28.56,12.36,1763.67,0.879725683516704,1024.02,98.38
"FROG",145.041313897121,-16.2612960318594,20.5520833333333,2.58774424260813,28.6,12.4,1754.73,0.881307500229773,1019.87,97.34
"REPT",145.041313897121,-16.2612960318594,20.5520833333333,2.58774424260813,28.6,12.4,1754.73,0.881307500229773,1019.87,97.34
"REPT",145.04167346377,-16.2533298595276,20.3558333333333,2.58872540884974,28.4,12.28,1816.34,0.872252155959929,1049.44,103.88
"FROG",145.04214970004,-16.260020690606,20.5520833333333,2.58774424260813,28.6,12.4,1754.73,0.881307500229773,1019.87,97.34
"REPT",145.04214970004,-16.260020690606,20.5520833333333,2.58774424260813,28.6,12.4,1754.73,0.881307500229773,1019.87,97.34
